TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
148123237,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
148223251,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
148323179,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
148423136,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
148523086,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
148623215,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
148723213,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
148823152,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
148923216,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
149023181,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
149123351,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
149223202,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
149323145,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
149423105,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
149523180,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
149623389,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
149723192,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
149823243,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
149923172,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
150023202,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
150123390,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
150223149,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
150323149,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
150423229,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
150523199,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
150623374,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
150723256,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
150823156,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
150923129,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
151023188,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
151123273,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
151223136,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
151323132,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
151423212,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
151523200,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
151623449,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
151723177,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
151823186,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
151923148,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
152023140,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
152123219,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
152223157,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
152323194,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
152423223,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
152523190,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
152623543,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
152723447,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
152823473,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
152923421,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
153023441,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
153123525,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
153223449,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
153323485,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
153423490,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
153523401,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
153623457,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
153723501,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
153823450,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
153923434,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
154023345,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
154123472,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
154223518,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
154323510,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
154423445,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
154523417,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
154623562,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
154723481,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
154823449,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
154923354,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
155023472,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
155123598,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
155223526,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
155323381,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
155423444,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
155523434,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
155623518,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
155723420,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
155823436,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
155923505,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
156023507,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
156123678,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
156223402,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
156323461,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
156423465,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
156523440,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
156623520,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
156723384,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
156823444,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
156923425,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
157023453,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
157123424,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
157223495,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
157323487,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
157423458,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
157523446,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
157623475,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
157723465,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
157823497,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
157923481,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
158023415,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
158123464,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
158223454,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
158323378,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
158423490,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
181923139,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
182023156,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
182123130,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
182223200,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
182323120,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
182423111,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
182523132,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
182623232,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
182723103,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
182823113,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
182923163,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
183023145,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
183123209,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
183223150,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
183323109,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
183423116,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
183523078,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
183623441,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
183723110,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
183823227,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
183923102,1050,1050,1050,1050,1050,1050,0,0,1050,1050,0,0,0,0
184023182,1068,1068,1068,1068,1068,1068,0,0,1050,1050,0,0,0,0
184123168,1097,1097,1097,1097,1097,1097,0,0,1050,1050,0,0,0,0
184223140,1125,1125,1125,1125,1125,1125,0,0,1050,1050,0,0,0,0
184323081,1153,1153,1153,1153,1153,1153,0,0,1050,1050,0,0,0,0
184423089,1167,1167,1167,1167,1167,1167,0,0,1050,1050,0,0,0,0
184523194,1167,1167,1167,1167,1167,1167,0,0,1050,1050,0,0,0,0
184623224,1167,1167,1167,1167,1167,1167,0,0,1050,1050,0,0,0,0
184723210,1167,1167,1167,1167,1167,1167,0,0,1050,1050,0,0,0,0
184823113,1210,1186,1185,1198,1221,1223,0,0,1050,1050,0,0,0,0
184923175,1214,1189,1185,1201,1224,1228,0,0,1050,1050,0,0,0,0
185023108,1212,1189,1185,1204,1226,1230,0,0,1050,1050,0,0,0,0
185123165,1213,1190,1185,1206,1227,1231,0,0,1050,1050,0,0,0,0
185223129,1213,1188,1185,1203,1227,1229,0,0,1050,1050,0,0,0,0
185323119,1214,1188,1185,1204,1228,1230,0,0,1050,1050,0,0,0,0
185423124,1213,1190,1185,1204,1226,1230,0,0,1050,1050,0,0,0,0
185523112,1213,1189,1185,1204,1227,1230,0,0,1050,1050,0,0,0,0
185623357,1213,1188,1185,1202,1226,1228,0,0,1050,1050,0,0,0,0
185723215,1214,1188,1185,1204,1228,1231,0,0,1050,1050,0,0,0,0
185823190,1214,1189,1185,1203,1226,1230,0,0,1050,1050,0,0,0,0
185923100,1212,1188,1185,1204,1226,1229,0,0,1050,1050,0,0,0,0
186023128,1215,1189,1185,1203,1228,1231,0,0,1050,1050,0,0,0,0
186123151,1214,1187,1185,1202,1228,1230,0,0,1050,1050,0,0,0,0
186223124,1215,1189,1185,1204,1228,1232,0,0,1050,1050,0,0,0,0
186323093,1212,1186,1185,1203,1227,1228,0,0,1050,1050,0,0,0,0
186423087,1214,1191,1185,1204,1225,1230,0,0,1050,1050,0,0,0,0
186523256,1212,1185,1186,1202,1227,1226,0,0,1050,1050,0,0,0,0
186623290,1214,1193,1185,1208,1228,1235,0,0,1050,1050,0,0,0,0
186723499,1218,1192,1185,1203,1227,1234,0,0,1050,1050,0,0,0,0
186823356,1217,1198,1185,1209,1227,1238,0,0,1050,1050,0,0,0,0
186923363,1217,1191,1185,1203,1227,1233,0,0,1050,1050,0,0,0,0
187023443,1216,1185,1199,1209,1237,1225,0,0,1050,1050,0,0,0,0
187123438,1215,1195,1185,1208,1227,1235,0,0,1050,1050,0,0,0,0
187223362,1223,1199,1185,1214,1237,1248,0,0,1050,1050,0,0,0,0
187323339,1219,1192,1185,1200,1226,1232,0,0,1050,1050,0,0,0,0
187423429,1219,1208,1185,1201,1213,1233,0,0,1050,1050,0,0,0,0
187523396,1202,1185,1191,1213,1228,1222,0,0,1050,1050,0,0,0,0
187623466,1225,1185,1185,1207,1244,1243,0,0,1050,1050,0,0,0,0
187723331,1217,1191,1185,1206,1230,1235,0,0,1050,1050,0,0,0,0
187823406,1213,1188,1185,1193,1217,1220,0,0,1050,1050,0,0,0,0
187923422,1213,1191,1185,1211,1232,1237,0,0,1050,1050,0,0,0,0
188023454,1212,1190,1185,1201,1222,1226,0,0,1050,1050,0,0,0,0
188123437,1211,1187,1185,1206,1228,1230,0,0,1050,1050,0,0,0,0
188223405,1214,1186,1185,1206,1232,1233,0,0,1050,1050,0,0,0,0
188323518,1215,1191,1185,1205,1227,1233,0,0,1050,1050,0,0,0,0
188423469,1274,1246,1254,1278,1303,1297,0,0,1050,1050,0,0,0,0
188523496,1350,1341,1338,1340,1349,1352,0,0,1050,1050,0,0,0,0
188623619,1405,1382,1401,1406,1428,1410,0,0,1050,1050,0,0,0,0
188723531,1469,1447,1425,1447,1470,1490,0,0,1050,1050,0,0,0,0
188823579,1510,1493,1490,1503,1520,1523,0,0,1050,1050,0,0,0,0
188923503,1524,1517,1526,1534,1540,1532,0,0,1050,1050,0,0,0,0
189023506,1567,1552,1562,1576,1589,1580,0,0,1050,1050,0,0,0,0
189123735,1603,1601,1613,1618,1619,1608,0,0,1050,1050,0,0,0,0
189223540,1637,1635,1649,1658,1660,1646,0,0,1050,1050,0,0,0,0
189323517,1652,1648,1665,1707,1711,1695,0,0,1050,1050,0,0,0,0
189423539,1648,1657,1642,1693,1685,1699,0,0,1050,1050,0,0,0,0
189523781,1606,1650,1610,1672,1629,1668,0,0,1050,1050,0,0,0,0
189623838,1557,1621,1560,1656,1596,1653,0,0,1050,1050,0,0,0,0
189723520,1532,1616,1547,1655,1576,1642,0,0,1050,1050,0,0,0,0
189823584,1518,1611,1529,1645,1559,1637,0,0,1050,1050,0,0,0,0
189923516,1516,1618,1529,1637,1539,1627,0,0,1050,1050,0,0,0,0
190023447,1519,1608,1518,1632,1546,1633,0,0,1050,1050,0,0,0,0
190123661,1526,1596,1515,1628,1562,1637,0,0,1050,1050,0,0,0,0
190223552,1541,1593,1524,1621,1571,1635,0,0,1050,1050,0,0,0,0
190323541,1557,1594,1535,1617,1582,1637,0,0,1050,1050,0,0,0,0
190423484,1550,1582,1543,1631,1601,1637,0,0,1050,1050,0,0,0,0
190523508,1557,1595,1560,1637,1601,1633,0,0,1050,1050,0,0,0,0
190623633,1559,1604,1570,1645,1603,1636,0,0,1050,1050,0,0,0,0
190723513,1561,1609,1570,1653,1609,1646,0,0,1050,1050,0,0,0,0
190823541,1560,1616,1569,1658,1607,1651,0,0,1050,1050,0,0,0,0
190923594,1551,1611,1564,1670,1615,1658,0,0,1050,1050,0,0,0,0
191023521,1553,1618,1562,1671,1612,1663,0,0,1050,1050,0,0,0,0
191123697,1563,1638,1561,1672,1601,1673,0,0,1050,1050,0,0,0,0
191223558,1558,1638,1550,1678,1603,1685,0,0,1050,1050,0,0,0,0
191323499,1554,1638,1540,1681,1604,1692,0,0,1050,1050,0,0,0,0
191423483,1536,1636,1541,1689,1598,1685,0,0,1050,1050,0,0,0,0
191523515,1527,1642,1543,1691,1585,1678,0,0,1050,1050,0,0,0,0
191624179,1529,1647,1535,1688,1578,1683,0,0,1050,1050,0,0,0,0
191723526,1519,1638,1522,1691,1583,1689,0,0,1050,1050,0,0,0,0
191823541,1520,1640,1516,1689,1580,1692,0,0,1050,1050,0,0,0,0
191923569,1532,1648,1518,1682,1572,1693,0,0,1050,1050,0,0,0,0
192023633,1534,1644,1511,1677,1573,1694,0,0,1050,1050,0,0,0,0
192123734,1514,1632,1514,1682,1574,1682,0,0,1050,1050,0,0,0,0
192223566,1505,1627,1512,1683,1573,1678,0,0,1050,1050,0,0,0,0
192323546,1504,1619,1510,1682,1579,1677,0,0,1050,1050,0,0,0,0
192423537,1515,1612,1506,1674,1586,1680,0,0,1050,1050,0,0,0,0
192523503,1506,1612,1525,1682,1588,1668,0,0,1050,1050,0,0,0,0
192623671,1503,1614,1538,1684,1587,1657,0,0,1050,1050,0,0,0,0
192723507,1497,1604,1536,1686,1594,1656,0,0,1050,1050,0,0,0,0
192823589,1510,1594,1517,1675,1602,1669,0,0,1050,1050,0,0,0,0
192923459,1535,1603,1530,1662,1600,1666,0,0,1050,1050,0,0,0,0
193023563,1543,1586,1538,1664,1627,1668,0,0,1050,1050,0,0,0,0
193123523,1548,1573,1533,1661,1639,1673,0,0,1050,1050,0,0,0,0
193223510,1550,1565,1549,1658,1645,1658,0,0,1050,1050,0,0,0,0
193323515,1545,1560,1564,1661,1649,1645,0,0,1050,1050,0,0,0,0
193423520,1557,1579,1577,1659,1640,1641,0,0,1050,1050,0,0,0,0
193523506,1555,1578,1571,1656,1636,1642,0,0,1050,1050,0,0,0,0
193623564,1559,1589,1570,1658,1632,1648,0,0,1050,1050,0,0,0,0
193723549,1563,1603,1570,1659,1623,1653,0,0,1050,1050,0,0,0,0
193823547,1561,1606,1563,1661,1620,1659,0,0,1050,1050,0,0,0,0
193923544,1565,1610,1561,1660,1619,1664,0,0,1050,1050,0,0,0,0
194023503,1560,1594,1552,1661,1630,1667,0,0,1050,1050,0,0,0,0
194123614,1551,1583,1555,1666,1638,1662,0,0,1050,1050,0,0,0,0
194223597,1555,1577,1565,1663,1643,1654,0,0,1050,1050,0,0,0,0
194323531,1556,1568,1572,1657,1647,1643,0,0,1050,1050,0,0,0,0
194423475,1554,1553,1575,1651,1651,1632,0,0,1050,1050,0,0,0,0
194523497,1552,1543,1576,1645,1654,1625,0,0,1050,1050,0,0,0,0
194623664,1552,1542,1575,1641,1650,1620,0,0,1050,1050,0,0,0,0
194723333,1545,1538,1573,1641,1647,1616,0,0,1050,1050,0,0,0,0
194823317,1548,1540,1571,1638,1645,1617,0,0,1050,1050,0,0,0,0
194923216,1547,1543,1576,1640,1643,1613,0,0,1050,1050,0,0,0,0
195023251,1539,1546,1579,1646,1641,1612,0,0,1050,1050,0,0,0,0
195123406,1540,1551,1568,1649,1639,1625,0,0,1050,1050,0,0,0,0
195223278,1535,1551,1562,1653,1640,1630,0,0,1050,1050,0,0,0,0
195323238,1536,1557,1557,1656,1638,1638,0,0,1050,1050,0,0,0,0
195423279,1532,1563,1561,1664,1638,1639,0,0,1050,1050,0,0,0,0
195523304,1532,1567,1557,1665,1635,1644,0,0,1050,1050,0,0,0,0
195623363,1538,1563,1537,1660,1639,1661,0,0,1050,1050,0,0,0,0
195723325,1536,1577,1549,1666,1630,1655,0,0,1050,1050,0,0,0,0
195823232,1537,1575,1539,1667,1634,1665,0,0,1050,1050,0,0,0,0
195923262,1540,1579,1539,1669,1635,1669,0,0,1050,1050,0,0,0,0
196023341,1544,1573,1538,1667,1643,1672,0,0,1050,1050,0,0,0,0
196123277,1548,1575,1547,1666,1643,1667,0,0,1050,1050,0,0,0,0
196223271,1546,1570,1545,1668,1647,1668,0,0,1050,1050,0,0,0,0
196323252,1547,1570,1553,1671,1651,1666,0,0,1050,1050,0,0,0,0
196423288,1539,1566,1559,1676,1654,1660,0,0,1050,1050,0,0,0,0
196523257,1545,1575,1557,1671,1646,1662,0,0,1050,1050,0,0,0,0
196623490,1541,1569,1548,1671,1647,1665,0,0,1050,1050,0,0,0,0
196723264,1540,1576,1560,1670,1639,1653,0,0,1050,1050,0,0,0,0
196823262,1537,1570,1563,1672,1644,1650,0,0,1050,1050,0,0,0,0
196923278,1549,1570,1554,1666,1648,1662,0,0,1050,1050,0,0,0,0
197023268,1565,1572,1544,1658,1652,1675,0,0,1050,1050,0,0,0,0
197123430,1568,1569,1547,1655,1654,1673,0,0,1050,1050,0,0,0,0
197223374,1570,1568,1556,1652,1654,1665,0,0,1050,1050,0,0,0,0
197323316,1576,1567,1554,1646,1655,1665,0,0,1050,1050,0,0,0,0
197423323,1575,1563,1552,1647,1657,1667,0,0,1050,1050,0,0,0,0
197523302,1562,1559,1553,1657,1660,1664,0,0,1050,1050,0,0,0,0
197623276,1550,1558,1542,1660,1653,1666,0,0,1050,1050,0,0,0,0
197723245,1549,1575,1544,1661,1638,1665,0,0,1050,1050,0,0,0,0
197823247,1549,1576,1539,1660,1637,1668,0,0,1050,1050,0,0,0,0
197923198,1552,1574,1538,1659,1639,1670,0,0,1050,1050,0,0,0,0
198023228,1556,1566,1534,1653,1644,1671,0,0,1050,1050,0,0,0,0
198123209,1549,1555,1541,1655,1651,1662,0,0,1050,1050,0,0,0,0
198223301,1557,1556,1545,1649,1649,1659,0,0,1050,1050,0,0,0,0
198323332,1552,1554,1550,1653,1651,1654,0,0,1050,1050,0,0,0,0
198423329,1561,1553,1543,1643,1650,1658,0,0,1050,1050,0,0,0,0
198523270,1562,1557,1555,1648,1652,1655,0,0,1050,1050,0,0,0,0
198623342,1557,1549,1551,1653,1660,1658,0,0,1050,1050,0,0,0,0
198723278,1555,1547,1551,1656,1663,1660,0,0,1050,1050,0,0,0,0
198823224,1550,1551,1553,1659,1658,1656,0,0,1050,1050,0,0,0,0
198923209,1545,1544,1549,1658,1658,1654,0,0,1050,1050,0,0,0,0
199023185,1553,1555,1558,1654,1652,1649,0,0,1050,1050,0,0,0,0
199123328,1546,1543,1560,1658,1660,1646,0,0,1050,1050,0,0,0,0
199223318,1549,1549,1569,1656,1655,1638,0,0,1050,1050,0,0,0,0
199323305,1537,1546,1576,1664,1657,1631,0,0,1050,1050,0,0,0,0
199423279,1531,1565,1594,1666,1638,1611,0,0,1050,1050,0,0,0,0
199523263,1549,1552,1559,1643,1640,1634,0,0,1050,1050,0,0,0,0
199623328,1542,1542,1545,1639,1639,1636,0,0,1050,1050,0,0,0,0
199723272,1520,1526,1541,1654,1649,1637,0,0,1050,1050,0,0,0,0
199823219,1511,1534,1545,1660,1641,1632,0,0,1050,1050,0,0,0,0
199923176,1526,1566,1557,1648,1613,1622,0,0,1050,1050,0,0,0,0
200023256,1505,1555,1565,1666,1625,1616,0,0,1050,1050,0,0,0,0
200123360,1493,1536,1562,1687,1654,1632,0,0,1050,1050,0,0,0,0
200223274,1496,1539,1560,1699,1666,1648,0,0,1050,1050,0,0,0,0
200323286,1510,1554,1557,1700,1665,1663,0,0,1050,1050,0,0,0,0
200423318,1515,1567,1561,1699,1657,1662,0,0,1050,1050,0,0,0,0
200523270,1519,1584,1561,1694,1641,1661,0,0,1050,1050,0,0,0,0
200623279,1523,1597,1560,1694,1632,1665,0,0,1050,1050,0,0,0,0
200723244,1532,1610,1561,1691,1623,1667,0,0,1050,1050,0,0,0,0
200823270,1537,1613,1553,1686,1619,1673,0,0,1050,1050,0,0,0,0
200923272,1538,1606,1546,1685,1624,1678,0,0,1050,1050,0,0,0,0
201023300,1547,1605,1551,1679,1628,1676,0,0,1050,1050,0,0,0,0
201123289,1557,1609,1566,1681,1635,1673,0,0,1050,1050,0,0,0,0
201223259,1563,1608,1578,1685,1645,1672,0,0,1050,1050,0,0,0,0
201323266,1570,1604,1583,1681,1650,1669,0,0,1050,1050,0,0,0,0
201423349,1566,1600,1590,1681,1651,1660,0,0,1050,1050,0,0,0,0
201523283,1568,1604,1591,1677,1645,1657,0,0,1050,1050,0,0,0,0
201623325,1557,1613,1597,1677,1627,1642,0,0,1050,1050,0,0,0,0
201723258,1550,1605,1579,1672,1622,1646,0,0,1050,1050,0,0,0,0
201823273,1549,1600,1564,1658,1611,1645,0,0,1050,1050,0,0,0,0
201923302,1542,1592,1547,1644,1598,1639,0,0,1050,1050,0,0,0,0
202023293,1521,1580,1534,1628,1573,1616,0,0,1050,1050,0,0,0,0
202123351,1498,1555,1514,1610,1559,1597,0,0,1050,1050,0,0,0,0
202223287,1500,1544,1508,1602,1563,1596,0,0,1050,1050,0,0,0,0
202323278,1493,1544,1523,1610,1565,1584,0,0,1050,1050,0,0,0,0
